movie,cinema,showtime_day,nb_showings,showtimes
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-13,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-13,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-13,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-13,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-13,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-13,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-13,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-13,1,[]
EVANOUIS,UGC Gobelins,2025-08-13,0,[]
BADH,UGC Lyon Bastille,2025-08-13,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-13,0,[]
EVANOUIS,UGC Montparnasse,2025-08-13,1,[]
BADH,UGC Opéra,2025-08-13,1,[]
Blue Velvet,Christine,2025-08-14,1,['18h55']
In the Mood for Love,Christine,2025-08-14,1,['15h20']
Les Huit salopards,Christine,2025-08-14,1,['18h10']
Midsommar,Christine,2025-08-14,1,['21h10']
Pat Garrett et Billy le Kid,Christine,2025-08-14,1,['13h30']
Pulp Fiction,Christine,2025-08-14,1,['21h10']
Quand passent les cigognes,Christine,2025-08-14,1,['13h30']
Thelma et Louise,Christine,2025-08-14,1,['15h45']
À bord du Darjeeling Limited,Christine,2025-08-14,1,['17h10']
Call Me By Your Name,Ecoles,2025-08-14,1,['17h10']
Drôle de frimousse,Ecoles,2025-08-14,1,['15h15']
Eyes Wide Shut,Ecoles,2025-08-14,1,['21h00']
Il était une fois dans l’Ouest Western Fever,Ecoles,2025-08-14,1,['17h45']
La Balade sauvage,Ecoles,2025-08-14,1,['13h30']
La Nuit du chasseur,Ecoles,2025-08-14,1,['15h50']
Paprika Toujours à l’affiche,Ecoles,2025-08-14,1,['14h00']
Showgirls,Ecoles,2025-08-14,1,['19h35']
Virgin Suicides,Ecoles,2025-08-14,1,['22h00']
A feu doux,Escurial,2025-08-14,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-14,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
En fanfare,L'Arlequin,2025-08-14,1,['20:00']
Julie (en 12 chapitres),L'Arlequin,2025-08-14,2,"['11:00', '17:30']"
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-14,1,['20:50']
Jardin d'été (The Friends),Majestic Bastille,2025-08-14,1,['11:00']
Slow,Majestic Bastille,2025-08-14,1,['11:00']
Together,Majestic Bastille,2025-08-14,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-14,3,"['13:30', '17:00', '20:30']"
Karate Kid: Legends,Majestic Passy,2025-08-14,4,"['14:00', '16:10', '18:15', '20:20']"
La Venue de l'avenir,Majestic Passy,2025-08-14,1,['15:20']
Last Stop : Yuma County,Majestic Passy,2025-08-14,3,"['13:20', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-14,3,"['14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-14,1,['20:00']
Amour 65,Reflet Medicis,2025-08-14,1,['15:30']
Confusion chez Confucius,Reflet Medicis,2025-08-14,1,['18:20']
In Our Time,Reflet Medicis,2025-08-14,1,['18:30']
L'été de Jahia,Reflet Medicis,2025-08-14,3,"['13:20', '19:50', '21:45']"
La Dame de Constantinople,Reflet Medicis,2025-08-14,1,['14:00']
Les Chevaux de feu,Reflet Medicis,2025-08-14,1,['16:10']
Mahjong,Reflet Medicis,2025-08-14,1,['15:50']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-14,2,"['17:45', '20:40']"
Taipei Story,Reflet Medicis,2025-08-14,1,['13:45']
The Terrorizers,Reflet Medicis,2025-08-14,1,['20:50']
BADH,UGC Ciné Cité Bercy,2025-08-14,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-14,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-14,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-14,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-14,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-14,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-14,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-14,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-14,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-14,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-14,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-14,1,[]
EVANOUIS,UGC Gobelins,2025-08-14,0,[]
BADH,UGC Lyon Bastille,2025-08-14,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-14,0,[]
EVANOUIS,UGC Montparnasse,2025-08-14,1,[]
BADH,UGC Opéra,2025-08-14,1,[]
Casablanca Toujours à l’affiche,Christine,2025-08-15,1,['13h30']
Django Unchained,Christine,2025-08-15,1,['20h55']
Grease,Christine,2025-08-15,1,['17h30']
Happy Together,Christine,2025-08-15,1,['19h25']
La Rivière rouge,Christine,2025-08-15,1,['13h50']
Mulholland Drive,Christine,2025-08-15,1,['21h10']
Plein Soleil,Christine,2025-08-15,1,['15h25']
Rio Bravo,Christine,2025-08-15,1,['18h20']
Stella Dallas,Christine,2025-08-15,1,['16h20']
La La Land,Ecoles,2025-08-15,1,['19h10']
Millenium Mambo,Ecoles,2025-08-15,1,['21h15']
Phantom Thread Paul Thomas Anderson,Ecoles,2025-08-15,1,['21h30']
Pour une poignée de dollars Sergio Leone,Ecoles,2025-08-15,1,['17h30']
Un condamné à mort s’est échappé,Ecoles,2025-08-15,1,['15h35']
Une femme est une femme,Ecoles,2025-08-15,1,['13h30']
Vittoria,Ecoles,2025-08-15,1,['14h00']
Été violent,Ecoles,2025-08-15,1,['15h10']
A feu doux,Escurial,2025-08-15,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-15,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-15,1,['11:00']
Slow,Majestic Bastille,2025-08-15,1,['11:00']
Together,Majestic Bastille,2025-08-15,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-15,3,"['13:30', '17:00', '20:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-15,1,['15:30']
Karate Kid: Legends,Majestic Passy,2025-08-15,4,"['14:00', '16:10', '18:15', '20:20']"
Last Stop : Yuma County,Majestic Passy,2025-08-15,3,"['13:20', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-15,3,"['14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-15,1,['20:00']
A Brighter Summer Day,Reflet Medicis,2025-08-15,1,['19:00']
Adalen 31,Reflet Medicis,2025-08-15,1,['15:20']
Confusion chez Confucius,Reflet Medicis,2025-08-15,1,['18:40']
L'été de Jahia,Reflet Medicis,2025-08-15,3,"['13:20', '19:50', '21:45']"
La Fête de Maria,Reflet Medicis,2025-08-15,1,['13:30']
Mahjong,Reflet Medicis,2025-08-15,1,['16:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-15,2,"['17:45', '21:15']"
Taipei Story,Reflet Medicis,2025-08-15,1,['14:00']
The Terrorizers,Reflet Medicis,2025-08-15,1,['16:30']
BADH,UGC Ciné Cité Bercy,2025-08-15,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-15,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-15,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-15,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-15,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-15,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-15,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-15,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-15,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-15,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-15,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-15,1,[]
EVANOUIS,UGC Gobelins,2025-08-15,0,[]
BADH,UGC Lyon Bastille,2025-08-15,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-15,0,[]
EVANOUIS,UGC Montparnasse,2025-08-15,1,[]
BADH,UGC Opéra,2025-08-15,1,[]
American Graffiti,Christine,2025-08-16,1,['17h10']
Chungking Express,Christine,2025-08-16,1,['15h20']
Her Toujours à l’affiche,Christine,2025-08-16,1,['19h10']
La Dernière Piste,Christine,2025-08-16,1,['18h00']
La Porte du paradis,Christine,2025-08-16,1,['20h00']
Memories of Murder Toujours à l’affiche,Christine,2025-08-16,1,['21h30']
Mon nom est Personne,Christine,2025-08-16,1,['13h30']
The Grand Budapest Hotel,Christine,2025-08-16,1,['13h30']
The Misfits,Christine,2025-08-16,1,['15h40']
Annie Hall,Ecoles,2025-08-16,1,['22h00']
Cinema Paradiso,Ecoles,2025-08-16,1,['16h10']
Kramer Contre Kramer,Ecoles,2025-08-16,1,['20h40']
"Le Bon, la Brute et le Truand Sergio Leone",Ecoles,2025-08-16,1,['20h40']
Le Jardin des Finzi-Contini,Ecoles,2025-08-16,1,['16h00']
Le Lauréat,Ecoles,2025-08-16,1,['14h00']
Old Boy,Ecoles,2025-08-16,1,['18h30']
Taxi Driver,Ecoles,2025-08-16,1,['14h00']
The Swimmer,Ecoles,2025-08-16,1,['18h00']
A feu doux,Escurial,2025-08-16,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-16,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Jardin d'été (The Friends),L'Arlequin,2025-08-16,1,['11:00']
Julie (en 12 chapitres),L'Arlequin,2025-08-16,2,"['13:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-16,1,['16:10']
"Oslo, 31 août",L'Arlequin,2025-08-16,1,['11:00']
The Things You Kill,L'Arlequin,2025-08-16,1,['11:00']
Forbidden Hollywood : L'Ange blanc,Majestic Bastille,2025-08-16,1,['11:00']
Le Monde de Némo,Majestic Bastille,2025-08-16,1,['10:00']
Together,Majestic Bastille,2025-08-16,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-16,3,"['13:30', '17:00', '20:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-16,1,['13:10']
"Josée, le tigre et les poissons",Majestic Passy,2025-08-16,1,['11:00']
Karate Kid: Legends,Majestic Passy,2025-08-16,4,"['14:00', '16:10', '18:15', '20:20']"
La Venue de l'avenir,Majestic Passy,2025-08-16,1,['11:00']
Last Stop : Yuma County,Majestic Passy,2025-08-16,3,"['11:00', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-16,3,"['14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-16,2,"['15:30', '20:00']"
Confusion chez Confucius,Reflet Medicis,2025-08-16,1,['15:45']
In Our Time,Reflet Medicis,2025-08-16,1,['13:45']
Joe Hill,Reflet Medicis,2025-08-16,1,['15:20']
L'été de Jahia,Reflet Medicis,2025-08-16,3,"['13:20', '19:50', '21:45']"
La Beauté des choses,Reflet Medicis,2025-08-16,1,['18:45']
La Dame de Constantinople,Reflet Medicis,2025-08-16,1,['14:00']
Mahjong,Reflet Medicis,2025-08-16,1,['20:40']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-16,2,"['17:45', '21:15']"
Taipei Story,Reflet Medicis,2025-08-16,1,['16:15']
The Terrorizers,Reflet Medicis,2025-08-16,1,['18:20']
BADH,UGC Ciné Cité Bercy,2025-08-16,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-16,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-16,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-16,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-16,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-16,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-16,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-16,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-16,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-16,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-16,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-16,1,[]
EVANOUIS,UGC Gobelins,2025-08-16,0,[]
BADH,UGC Lyon Bastille,2025-08-16,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-16,0,[]
EVANOUIS,UGC Montparnasse,2025-08-16,1,[]
BADH,UGC Opéra,2025-08-16,1,[]
Géant,Christine,2025-08-17,1,['20h15']
In the Mood for Love,Christine,2025-08-17,1,['13h35']
John McCabe,Christine,2025-08-17,1,['18h05']
Le Trésor de la Sierra Madre,Christine,2025-08-17,1,['13h35']
L’Homme qui tua Liberty Valance,Christine,2025-08-17,1,['15h50']
Midsommar,Christine,2025-08-17,1,['19h10']
Moonrise Kingdom,Christine,2025-08-17,1,['15h30']
Phantom of the Paradise Brian De Palma,Christine,2025-08-17,1,['17h20']
The Thing Toujours à l’affiche,Christine,2025-08-17,1,['21h50']
Certains l’aiment chaud,Ecoles,2025-08-17,1,['14h00']
Il était une fois en Amérique Sergio Leone,Ecoles,2025-08-17,1,['17h30']
Les Roseaux Sauvages,Ecoles,2025-08-17,1,['16h15']
Magnolia Paul Thomas Anderson,Ecoles,2025-08-17,1,['18h25']
Melancholia,Ecoles,2025-08-17,1,['21h30']
No Country for Old Men,Ecoles,2025-08-17,1,['13h45']
Vittoria,Ecoles,2025-08-17,1,['16h00']
À bout de course,Ecoles,2025-08-17,1,['21h45']
A feu doux,Escurial,2025-08-17,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-17,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Perla,Escurial,2025-08-17,1,['11:30']
Ponyo sur la falaise,Escurial,2025-08-17,1,['11:00']
Jardin d'été (The Friends),L'Arlequin,2025-08-17,1,['11:00']
Julie (en 12 chapitres),L'Arlequin,2025-08-17,2,"['13:40', '20:40']"
"Oslo, 31 août",L'Arlequin,2025-08-17,1,['11:00']
The Things You Kill,L'Arlequin,2025-08-17,1,['11:00']
Les Furies,Majestic Bastille,2025-08-17,1,['11:00']
Slow,Majestic Bastille,2025-08-17,1,['11:00']
Together,Majestic Bastille,2025-08-17,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-17,3,"['13:30', '17:00', '20:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-17,1,['11:00']
Karate Kid: Legends,Majestic Passy,2025-08-17,4,"['14:00', '16:10', '18:15', '20:20']"
La Venue de l'avenir,Majestic Passy,2025-08-17,1,['13:00']
Last Stop : Yuma County,Majestic Passy,2025-08-17,3,"['11:00', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-17,4,"['11:00', '14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-17,2,"['15:30', '20:00']"
A Brighter Summer Day,Reflet Medicis,2025-08-17,1,['16:15']
Confusion chez Confucius,Reflet Medicis,2025-08-17,1,['13:40']
Joe Hill,Reflet Medicis,2025-08-17,1,['18:20']
L'été de Jahia,Reflet Medicis,2025-08-17,3,"['13:20', '19:50', '21:45']"
La Beauté des choses,Reflet Medicis,2025-08-17,1,['15:15']
La Dame de Constantinople,Reflet Medicis,2025-08-17,1,['14:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-17,2,"['17:45', '20:40']"
Taipei Story,Reflet Medicis,2025-08-17,1,['20:40']
The Terrorizers,Reflet Medicis,2025-08-17,1,['16:00']
BADH,UGC Ciné Cité Bercy,2025-08-17,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-17,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-17,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-17,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-17,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-17,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-17,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-17,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-17,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-17,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-17,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-17,1,[]
EVANOUIS,UGC Gobelins,2025-08-17,0,[]
BADH,UGC Lyon Bastille,2025-08-17,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-17,0,[]
EVANOUIS,UGC Montparnasse,2025-08-17,1,[]
BADH,UGC Opéra,2025-08-17,1,[]
Blow Out Brian De Palma,Christine,2025-08-18,1,['13h40']
Blue Velvet,Christine,2025-08-18,1,['21h40']
Citizen Kane Toujours à l’affiche,Christine,2025-08-18,1,['17h30']
Drive,Christine,2025-08-18,1,['17h00']
Le Silence des agneaux,Christine,2025-08-18,1,['18h55']
Le Train sifflera trois fois,Christine,2025-08-18,1,['13h40']
Les Parapluies de Cherbourg,Christine,2025-08-18,1,['15h15']
Mademoiselle,Christine,2025-08-18,1,['21h05']
Nos années sauvages,Christine,2025-08-18,1,['19h45']
Rushmore,Christine,2025-08-18,1,['15h40']
2001: L’Odyssée de l’espace,Ecoles,2025-08-18,1,['19h15']
Blow-Up Summer of Love,Ecoles,2025-08-18,1,['14h00']
How to Have Sex,Ecoles,2025-08-18,1,['22h05']
Il était une fois dans l’Ouest Sergio Leone,Ecoles,2025-08-18,1,['16h05']
Les Demoiselles de Rochefort,Ecoles,2025-08-18,1,['14h00']
Spring Breakers,Ecoles,2025-08-18,1,['20h20']
Théorème,Ecoles,2025-08-18,1,['16h20']
Usual Suspects,Ecoles,2025-08-18,1,['21h50']
À l’est d’Éden,Ecoles,2025-08-18,1,['18h10']
A feu doux,Escurial,2025-08-18,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-18,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Jardin d'été (The Friends),Escurial,2025-08-18,1,['11:30']
Perla,Escurial,2025-08-18,1,['11:30']
Julie (en 12 chapitres),L'Arlequin,2025-08-18,2,"['11:00', '17:30']"
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-18,1,['20:50']
Renoir,L'Arlequin,2025-08-18,1,['20:00']
